date,store_nbr,transactions
2013-03-01,2,1917
2013-03-01,3,3164
2013-03-01,4,1521
2013-03-01,5,1558
2013-03-02,1,1332
2013-03-02,2,2051
2013-03-02,3,3787
2013-03-02,4,1803
2013-03-02,5,1715
2013-03-03,1,547
2013-03-03,2,2084
2013-03-03,3,3555
2013-03-03,4,1910
2013-03-03,5,1513
2013-03-04,1,1841
2013-03-04,2,1827
2013-03-04,3,2966
2013-03-04,4,1383
2013-03-04,5,1724
2013-03-05,1,1750
2013-03-05,2,1734
2013-03-05,3,2800
2013-03-05,4,1372
2013-03-05,5,1459
2013-03-06,1,1929
2013-03-06,2,1937
2013-03-06,3,3026
2013-03-06,4,1499
2013-03-06,5,1546
2013-03-07,1,1751
2013-03-07,2,1789
2013-03-07,3,2847
2013-03-07,4,1443
2013-03-07,5,1418
2013-03-08,1,1960
2013-03-08,2,1883
2013-03-08,3,3035
2013-03-08,4,1512
2013-03-08,5,1545
2013-03-09,1,1337
2013-03-09,2,1965
2013-03-09,3,3600
2013-03-09,4,1683
2013-03-09,5,1575
2013-03-10,1,538
2013-03-10,2,1889
2013-03-10,3,3458
2013-03-10,4,1800
2013-03-10,5,1341
2013-03-11,1,1874
2013-03-11,2,1805
2013-03-11,3,2890
2013-03-11,4,1410
2013-03-11,5,1515
2013-03-12,1,1734
2013-03-12,2,1715
2013-03-12,3,2702
2013-03-12,4,1354
2013-03-12,5,1373
2013-03-13,1,1841
2013-03-13,2,1818
2013-03-13,3,2962
2013-03-13,4,1460
2013-03-13,5,1495
2013-03-14,1,1751
2013-03-14,2,1679
2013-03-14,3,2630
2013-03-14,4,1310
2013-03-14,5,1335
2013-03-15,1,1812
2013-03-15,2,1813
2013-03-15,3,3084
2013-03-15,4,1428
2013-03-15,5,1502
2013-03-16,1,1238
2013-03-16,2,1872
2013-03-16,3,3396
2013-03-16,4,1631
2013-03-16,5,1612
2013-03-17,1,561
2013-03-17,2,1995
2013-03-17,3,3413
2013-03-17,4,1900
2013-03-17,5,1282
2013-03-18,1,1696
2013-03-18,2,1659
2013-03-18,3,2683
2013-03-18,4,1277
2013-03-18,5,1709
2013-03-19,1,1728
2013-03-19,2,1697
2013-03-19,3,2716
2013-03-19,4,1331
2013-03-19,5,1423
2013-03-20,1,1879
2013-03-20,2,1773
2013-03-20,3,3031
2013-03-20,4,1534
2013-03-20,5,1530
2013-03-21,1,1727
2013-03-21,2,1651
2013-03-21,3,2652
2013-03-21,4,1272
2013-03-21,5,1380
2013-03-22,1,1689
2013-03-22,2,1841
2013-03-22,3,2866
2013-03-22,4,1376
2013-03-22,5,1427
2013-03-23,1,1358
2013-03-23,2,2128
2013-03-23,3,3609
2013-03-23,4,1800
2013-03-23,5,1400
2013-03-24,1,531
2013-03-24,2,1822
2013-03-24,3,3348
2013-03-24,4,1757
2013-03-24,5,1334
2013-03-25,1,1770
2013-03-25,2,1723
2013-03-25,3,2756
2013-03-25,4,1288
2013-03-25,5,1603
2013-03-26,1,1700
2013-03-26,2,1711
2013-03-26,3,2717
2013-03-26,4,1346
2013-03-26,5,1453
2013-03-27,1,1840
2013-03-27,2,1923
2013-03-27,3,3135
2013-03-27,4,1649
2013-03-27,5,1563
2013-03-28,1,1729
2013-03-28,2,1949
2013-03-28,3,3318
2013-03-28,4,1700
2013-03-28,5,1708
2013-03-29,1,474
2013-03-29,2,1645
2013-03-29,3,3038
2013-03-29,4,1595
2013-03-29,5,1337
2013-03-30,1,1002
2013-03-30,2,1791
2013-03-30,3,3450
2013-03-30,4,1598
2013-03-30,5,1567
2013-03-31,1,464
2013-03-31,2,1763
2013-03-31,3,3248
2013-03-31,4,1770
2013-03-31,5,1416
2013-04-01,1,1894
2013-04-01,2,1844
2013-04-01,3,3074
2013-04-01,4,1525
2013-04-01,5,1725
2013-04-02,1,1705
2013-04-02,2,1724
2013-04-02,3,2951
2013-04-02,4,1482
2013-04-02,5,1598
2013-04-03,1,1912
2013-04-03,2,2043
2013-04-03,3,3211
2013-04-03,4,1572
2013-04-03,5,1673
2013-04-04,1,1723
2013-04-04,2,1697
2013-04-04,3,2661
2013-04-04,4,1356
2013-04-04,5,1427
2013-04-05,1,1899
2013-04-05,2,1791
2013-04-05,3,2980
2013-04-05,4,1413
2013-04-05,5,1550
2013-04-06,1,1349
2013-04-06,2,2144
2013-04-06,3,3665
2013-04-06,4,1844
2013-04-06,5,1611
2013-04-07,1,521
2013-04-07,2,1987
2013-04-07,3,3446
2013-04-07,4,1895
2013-04-07,5,1431
2013-04-08,1,1824
2013-04-08,2,1767
2013-04-08,3,2859
2013-04-08,4,1378
2013-04-08,5,1491
2013-04-09,1,1744
2013-04-09,2,1681
2013-04-09,3,2702
2013-04-09,4,1344
2013-04-09,5,1388
2013-04-10,1,1916
2013-04-10,2,1883
2013-04-10,3,2955
2013-04-10,4,1523
2013-04-10,5,1569
2013-04-11,1,1638
2013-04-11,2,1726
2013-04-11,3,2603
2013-04-11,4,1262
2013-04-11,5,1402
2013-04-12,1,1860
2013-04-12,2,1869
2013-04-12,3,2983
2013-04-12,4,1410
2013-04-12,5,1521
2013-04-13,1,1338
2013-04-13,2,1941
2013-04-13,3,3556
2013-04-13,4,1746
2013-04-13,5,1572
2013-04-14,1,525
2013-04-14,2,1924
2013-04-14,3,3529
2013-04-14,4,1798
2013-04-14,5,1352
2013-04-15,1,1804
2013-04-15,2,1766
2013-04-15,3,2928
2013-04-15,4,1374
2013-04-15,5,1589
2013-04-16,1,1757
2013-04-16,2,1742
2013-04-16,3,2813
2013-04-16,4,1400
2013-04-16,5,1565
2013-04-17,1,1807
2013-04-17,2,1833
2013-04-17,3,3027
2013-04-17,4,1511
2013-04-17,5,1459
2013-04-18,1,1607
2013-04-18,2,1568
2013-04-18,3,2527
2013-04-18,4,1239
2013-04-18,5,1460
2013-04-19,1,1737
2013-04-19,2,1804
2013-04-19,3,2960
2013-04-19,4,1460
2013-04-19,5,1542
2013-04-20,1,1335
2013-04-20,2,2055
2013-04-20,3,3577
2013-04-20,4,1709
2013-04-20,5,1604
2013-04-21,1,505
2013-04-21,2,1769
2013-04-21,3,3389
2013-04-21,4,1726
2013-04-21,5,1400
2013-04-22,1,1838
2013-04-22,2,1834
2013-04-22,3,2925
2013-04-22,4,1434
2013-04-22,5,1525
2013-04-23,1,1697
2013-04-23,2,1788
2013-04-23,3,2795
2013-04-23,4,1373
2013-04-23,5,1320
2013-04-24,1,1921
2013-04-24,2,1975
2013-04-24,3,3087
2013-04-24,4,1534
2013-04-24,5,1440
2013-04-25,1,1660
2013-04-25,2,1656
2013-04-25,3,2743
2013-04-25,4,1382
2013-04-25,5,1257
2013-04-26,1,1843
2013-04-26,2,1748
2013-04-26,3,2999
2013-04-26,4,1454
2013-04-26,5,1473
2013-04-27,1,1314
2013-04-27,2,2159
2013-04-27,3,3390
2013-04-27,4,1584
2013-04-27,5,1600
2013-04-28,1,517
2013-04-28,2,2014
2013-04-28,3,3604
2013-04-28,4,1724
2013-04-28,5,1430
2013-04-29,1,1653
2013-04-29,2,1659
2013-04-29,3,2769
2013-04-29,4,1259
2013-04-29,5,1566
2013-04-30,1,1897
2013-04-30,2,1797
2013-04-30,3,2849
2013-04-30,4,1286
2013-04-30,5,1464
2013-05-01,1,613
2013-05-01,2,2050
2013-05-01,3,3425
2013-05-01,4,1775
2013-05-01,5,1534
2013-05-02,1,1763
2013-05-02,2,1655
2013-05-02,3,2806
2013-05-02,4,1199
2013-05-02,5,1660
2013-05-03,1,1847
2013-05-03,2,1898
2013-05-03,3,3044
2013-05-03,4,1463
2013-05-03,5,1493
2013-05-04,1,1347
2013-05-04,2,2127
2013-05-04,3,3726
2013-05-04,4,1724
2013-05-04,5,1709
2013-05-05,1,538
2013-05-05,2,1975
2013-05-05,3,3570
2013-05-05,4,1833
2013-05-05,5,1905
2013-05-06,1,1834
2013-05-06,2,1788
2013-05-06,3,2853
2013-05-06,4,1404
2013-05-06,5,1541
2013-05-07,1,1792
2013-05-07,2,1639
2013-05-07,3,2747
2013-05-07,4,1314
2013-05-07,5,1436
2013-05-08,1,1904
2013-05-08,2,1887
2013-05-08,3,2881
2013-05-08,4,1523
2013-05-08,5,1447
2013-05-09,1,1813
2013-05-09,2,1732
2013-05-09,3,2875
2013-05-09,4,1379
2013-05-09,5,1318
2013-05-10,1,1959
2013-05-10,2,1831
2013-05-10,3,3343
2013-05-10,4,1528
2013-05-10,5,1538
2013-05-11,1,1488
2013-05-11,2,2308
2013-05-11,3,4326
2013-05-11,4,2086
2013-05-11,5,2158
2013-05-12,1,549
2013-05-12,2,1933
2013-05-12,3,3149
2013-05-12,4,1778
2013-05-12,5,1809
2013-05-13,1,1784
2013-05-13,2,1724
2013-05-13,3,2820
2013-05-13,4,1411
2013-05-13,5,1469
2013-05-14,1,1747
2013-05-14,2,1721
2013-05-14,3,2746
2013-05-14,4,1331
2013-05-14,5,1406
2013-05-15,1,1887
2013-05-15,2,1820
2013-05-15,3,2896
2013-05-15,4,1571
2013-05-15,5,1447
2013-05-16,1,1781
2013-05-16,2,1736
2013-05-16,3,2744
2013-05-16,4,1306
2013-05-16,5,1321
2013-05-17,1,1883
2013-05-17,2,1704
2013-05-17,3,2974
2013-05-17,4,1423
2013-05-17,5,1442
2013-05-18,1,1299
2013-05-18,2,2005
2013-05-18,3,3605
2013-05-18,4,1708
2013-05-18,5,1591
2013-05-19,1,497
2013-05-19,2,1947
2013-05-19,3,3436
2013-05-19,4,1785
2013-05-19,5,1537
2013-05-20,1,1732
2013-05-20,2,1768
2013-05-20,3,2806
2013-05-20,4,1459
2013-05-20,5,1485
2013-05-21,1,1692
2013-05-21,2,1753
2013-05-21,3,2640
2013-05-21,4,1275
2013-05-21,5,1298
2013-05-22,1,1865
2013-05-22,2,1856
2013-05-22,3,2844
2013-05-22,4,1358
2013-05-22,5,1374
2013-05-23,1,1753
2013-05-23,2,1691
2013-05-23,3,2666
2013-05-23,4,1380
2013-05-23,5,1352
2013-05-24,1,496
2013-05-24,2,1824
2013-05-24,3,2937
2013-05-24,4,1449
2013-05-24,5,1343
2013-05-25,1,1107
2013-05-25,2,1840
2013-05-25,3,3142
2013-05-25,4,1530
2013-05-25,5,1505
2013-05-26,1,411
2013-05-26,2,1656
2013-05-26,3,3012
2013-05-26,4,1553
2013-05-26,5,1489
2013-05-27,1,1748
2013-05-27,2,1695
2013-05-27,3,2750
2013-05-27,4,1331
2013-05-27,5,1531
2013-05-28,1,1787
2013-05-28,2,1758
2013-05-28,3,2736
2013-05-28,4,1299
2013-05-28,5,1349
2013-05-29,1,1815
2013-05-29,2,1790
2013-05-29,3,2879
2013-05-29,4,1462
2013-05-29,5,1447
2013-05-30,1,1737
2013-05-30,2,1779
2013-05-30,3,2818
2013-05-30,4,1391
2013-05-30,5,1462
2013-05-31,1,1818
2013-05-31,2,1848
2013-05-31,3,3015
2013-05-31,4,1461
2013-05-31,5,1420
2013-06-01,1,1357
2013-06-01,2,2052
2013-06-01,3,3589
2013-06-01,4,1822
2013-06-01,5,1831
2013-06-02,1,430
2013-06-02,2,2067
2013-06-02,3,3632
2013-06-02,4,1898
2013-06-02,5,1852
2013-06-03,1,1882
2013-06-03,2,1801
2013-06-03,3,3151
2013-06-03,4,1467
2013-06-03,5,1630
2013-06-04,1,1785
2013-06-04,2,1781
2013-06-04,3,2802
2013-06-04,4,1403
2013-06-04,5,1488
2013-06-05,1,1845
2013-06-05,2,1901
2013-06-05,3,3170
2013-06-05,4,1628
2013-06-05,5,1523
2013-06-06,1,1815
2013-06-06,2,1702
2013-06-06,3,2767
2013-06-06,4,1359
2013-06-06,5,1339
2013-06-07,1,1885
2013-06-07,2,1949
2013-06-07,3,3385
2013-06-07,4,1691
2013-06-07,5,1493
2013-06-08,1,1279
2013-06-08,2,2029
2013-06-08,3,3436
2013-06-08,4,1701
2013-06-08,5,1545
2013-06-09,1,510
2013-06-09,2,1956
2013-06-09,3,3571
2013-06-09,4,1824
2013-06-09,5,1598
2013-06-10,1,1826
2013-06-10,2,1754
2013-06-10,3,2877
2013-06-10,4,1425
2013-06-10,5,1565
2013-06-11,1,1855
2013-06-11,2,1659
2013-06-11,3,2760
2013-06-11,4,1376
2013-06-11,5,1334
2013-06-12,1,1863
2013-06-12,2,1722
2013-06-12,3,3099
2013-06-12,4,1537
2013-06-12,5,1383
2013-06-13,1,1711
2013-06-13,2,1686
2013-06-13,3,2749
2013-06-13,4,1275
2013-06-13,5,1260
2013-06-14,1,1856
2013-06-14,2,1821
2013-06-14,3,3198
2013-06-14,4,1560
2013-06-14,5,1326
2013-06-15,1,1356
2013-06-15,2,2265
2013-06-15,3,4205
2013-06-15,4,1928
2013-06-15,5,1761
2013-06-16,1,541
2013-06-16,2,1989
2013-06-16,3,3427
2013-06-16,4,1868
2013-06-16,5,1553
2013-06-17,1,1786
2013-06-17,2,1690
2013-06-17,3,3014
2013-06-17,4,1402
2013-06-17,5,1503
2013-06-18,1,1775
2013-06-18,2,1746
2013-06-18,3,2846
2013-06-18,4,1399
2013-06-18,5,1389
2013-06-19,1,1783
2013-06-19,2,1719
2013-06-19,3,2957
2013-06-19,4,1401
2013-06-19,5,1313
2013-06-20,1,1629
2013-06-20,2,1703
2013-06-20,3,2722
2013-06-20,4,1400
2013-06-20,5,1261
2013-06-21,1,1700
2013-06-21,2,1884
2013-06-21,3,2998
2013-06-21,4,1382
2013-06-21,5,1282
2013-06-22,1,1295
2013-06-22,2,1943
2013-06-22,3,3491
2013-06-22,4,1678
2013-06-22,5,1561
2013-06-23,1,493
2013-06-23,2,2013
2013-06-23,3,3441
2013-06-23,4,1811
2013-06-23,5,1472
2013-06-24,1,1820
2013-06-24,2,1762
2013-06-24,3,2958
2013-06-24,4,1456
2013-06-24,5,1448
2013-06-25,1,1718
2013-06-25,2,1761
2013-06-25,3,2791
2013-06-25,4,1314
2013-06-25,5,1424
2013-06-26,1,1856
2013-06-26,2,1818
2013-06-26,3,3001
2013-06-26,4,1527
2013-06-26,5,1363
2013-06-27,1,1671
2013-06-27,2,1677
2013-06-27,3,2737
2013-06-27,4,1273
2013-06-27,5,1204
2013-06-28,1,1808
2013-06-28,2,1900
2013-06-28,3,3006
2013-06-28,4,1442
2013-06-28,5,1302
2013-06-29,1,1264
2013-06-29,2,1997
2013-06-29,3,3579
2013-06-29,4,1638
2013-06-29,5,1514
2013-06-30,1,482
2013-06-30,2,1860
2013-06-30,3,3496
2013-06-30,4,1775
2013-06-30,5,1375
2013-07-01,1,1797
2013-07-01,2,1883
2013-07-01,3,3051
2013-07-01,4,1547
2013-07-01,5,1516
2013-07-02,1,1778
2013-07-02,2,1825
2013-07-02,3,3066
2013-07-02,4,1444
2013-07-02,5,1315
2013-07-03,1,1899
2013-07-03,2,1916
2013-07-03,3,3129
2013-07-03,4,1562
2013-07-03,5,1060
2013-07-04,1,1792
2013-07-04,2,1818
2013-07-04,3,2856
2013-07-04,4,1430
2013-07-04,5,1531
2013-07-05,1,1804
2013-07-05,2,1898
2013-07-05,3,3260
2013-07-05,4,1540
2013-07-05,5,1518
2013-07-06,1,1186
2013-07-06,2,2015
2013-07-06,3,3499
2013-07-06,4,1628
2013-07-06,5,1641
2013-07-07,1,485
2013-07-07,2,1942
2013-07-07,3,3437
2013-07-07,4,1695
2013-07-07,5,1595
2013-07-08,1,1826
2013-07-08,2,1824
2013-07-08,3,3094
2013-07-08,4,1451
2013-07-08,5,1499
2013-07-09,1,1804
2013-07-09,2,1704
2013-07-09,3,2801
2013-07-09,4,1398
2013-07-09,5,1389
2013-07-10,1,1761
2013-07-10,2,1869
2013-07-10,3,2999
2013-07-10,4,1426
2013-07-10,5,1398
2013-07-11,1,1668
2013-07-11,2,1671
2013-07-11,3,2758
2013-07-11,4,1329
2013-07-11,5,1283
2013-07-12,1,1749
2013-07-12,2,1852
2013-07-12,3,3059
2013-07-12,4,1466
2013-07-12,5,1377
2013-07-13,1,1219
2013-07-13,2,2082
2013-07-13,3,3458
2013-07-13,4,1717
2013-07-13,5,1536
2013-07-14,1,434
2013-07-14,2,1898
2013-07-14,3,3222
2013-07-14,4,1629
2013-07-14,5,1455
2013-07-15,1,1781
2013-07-15,2,1725
2013-07-15,3,3052
2013-07-15,4,1406
2013-07-15,5,1544
2013-07-16,1,1904
2013-07-16,2,1819
2013-07-16,3,2953
2013-07-16,4,1460
2013-07-16,5,1431
2013-07-17,1,1846
2013-07-17,2,1886
2013-07-17,3,3078
2013-07-17,4,1516
2013-07-17,5,1501
2013-07-18,1,1700
2013-07-18,2,1651
2013-07-18,3,2634
2013-07-18,4,1342
2013-07-18,5,1381
2013-07-19,1,1752
2013-07-19,2,1803
2013-07-19,3,3110
2013-07-19,4,1488
2013-07-19,5,1477
2013-07-20,1,1336
2013-07-20,2,1850
2013-07-20,3,3498
2013-07-20,4,1637
2013-07-20,5,1513
2013-07-21,1,448
2013-07-21,2,1716
2013-07-21,3,3260
2013-07-21,4,1664
2013-07-21,5,1450
2013-07-22,1,1753
2013-07-22,2,1836
2013-07-22,3,2903
2013-07-22,4,1414
2013-07-22,5,1543
2013-07-23,1,1794
2013-07-23,2,1805
2013-07-23,3,2960
2013-07-23,4,1383
2013-07-23,5,1403
2013-07-24,1,1796
2013-07-24,2,1881
2013-07-24,3,3015
2013-07-24,4,1480
2013-07-24,5,1480
2013-07-25,1,1697
2013-07-25,2,1786
2013-07-25,3,2792
2013-07-25,4,1347
2013-07-25,5,1304
2013-07-26,1,1808
2013-07-26,2,1868
2013-07-26,3,3040
2013-07-26,4,1493
2013-07-26,5,1386
2013-07-27,1,1247
2013-07-27,2,1961
2013-07-27,3,3333
2013-07-27,4,1582
2013-07-27,5,1551
2013-07-28,1,439
2013-07-28,2,1755
2013-07-28,3,3221
2013-07-28,4,1572
2013-07-28,5,1429
2013-07-29,1,1802
2013-07-29,2,1756
2013-07-29,3,2867
2013-07-29,4,1337
2013-07-29,5,1463
2013-07-30,1,1741
2013-07-30,2,1762
2013-07-30,3,2908
2013-07-30,4,1364
2013-07-30,5,1419
2013-07-31,1,1828
2013-07-31,2,1930
2013-07-31,3,3071
2013-07-31,4,1463
2013-07-31,5,1466
2013-08-01,1,1767
2013-08-01,2,1777
2013-08-01,3,2971
2013-08-01,4,1363
2013-08-01,5,1484
2013-08-02,1,1748
2013-08-02,2,1900
2013-08-02,3,3213
2013-08-02,4,1472
2013-08-02,5,1509
2013-08-03,1,1290
2013-08-03,2,1919
2013-08-03,3,3613
2013-08-03,4,1711
2013-08-03,5,1732
2013-08-04,1,453
2013-08-04,2,1786
2013-08-04,3,3359
2013-08-04,4,1629
2013-08-04,5,1594
2013-08-05,1,1763
2013-08-05,2,1860
2013-08-05,3,3080
2013-08-05,4,1426
2013-08-05,5,1660
2013-08-06,1,1717
2013-08-06,2,1784
2013-08-06,3,2989
2013-08-06,4,1468
2013-08-06,5,1556
2013-08-07,1,1800
2013-08-07,2,1922
2013-08-07,3,3110
2013-08-07,4,1536
2013-08-07,5,1502
2013-08-08,1,1650
2013-08-08,2,1594
2013-08-08,3,2675
2013-08-08,4,1246
2013-08-08,5,1582
2013-08-09,1,1785
2013-08-09,2,1915
2013-08-09,3,3069
2013-08-09,4,1474
2013-08-09,5,1508
2013-08-10,1,832
2013-08-10,2,2026
2013-08-10,3,3288
2013-08-10,4,1472
2013-08-10,5,1504
2013-08-11,1,441
2013-08-11,2,1905
2013-08-11,3,3240
2013-08-11,4,1525
2013-08-11,5,1497
2013-08-12,1,1728
2013-08-12,2,1738
2013-08-12,3,2860
2013-08-12,4,1352
2013-08-12,5,1518
2013-08-13,1,1685
2013-08-13,2,1844
2013-08-13,3,2791
2013-08-13,4,1296
2013-08-13,5,1485
2013-08-14,1,1836
2013-08-14,2,1843
2013-08-14,3,3103
2013-08-14,4,1406
2013-08-14,5,1569
2013-08-15,1,1656
2013-08-15,2,1747
2013-08-15,3,2867
2013-08-15,4,1336
2013-08-15,5,1489
2013-08-16,1,1817
2013-08-16,2,1936
2013-08-16,3,3252
2013-08-16,4,1422
2013-08-16,5,1563
2013-08-17,1,1203
2013-08-17,2,1948
2013-08-17,3,3348
2013-08-17,4,1577
2013-08-17,5,1610
2013-08-18,1,427
2013-08-18,2,1821
2013-08-18,3,3255
2013-08-18,4,1612
2013-08-18,5,1440
2013-08-19,1,1714
2013-08-19,2,1816
2013-08-19,3,2935
2013-08-19,4,1400
2013-08-19,5,1595
2013-08-20,1,1670
2013-08-20,2,1824
2013-08-20,3,2895
2013-08-20,4,1442
2013-08-20,5,1431
2013-08-21,1,1826
2013-08-21,2,1860
2013-08-21,3,3156
2013-08-21,4,1523
2013-08-21,5,1457
2013-08-22,1,1599
2013-08-22,2,1794
2013-08-22,3,2761
2013-08-22,4,1347
2013-08-22,5,1387
2013-08-23,1,1777
2013-08-23,2,1889
2013-08-23,3,3148
